,People,Age,Ethnicities,Wait Time,State
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Alabama
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Alabama
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Alabama
399,0,50-64 Years,Population of two or more races:,All Time,Alabama
400,0,50-64 Years,Population of two or more races:,< 30 Days,Alabama
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Alabama
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Alabama
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Alabama
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Alabama
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Alabama
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Alabama
407,0,50-64 Years,Population of two or more races:,5 or More Years,Alabama
408,185,65 and Older,White alone,All Time,Alabama
409,9,65 and Older,White alone,< 30 Days,Alabama
410,12,65 and Older,White alone,30 to < 90 Days,Alabama
411,16,65 and Older,White alone,90 Days to < 6 Months,Alabama
412,42,65 and Older,White alone,6 Months to < 1 Year,Alabama
413,45,65 and Older,White alone,1 Year to < 2 Years,Alabama
414,35,65 and Older,White alone,2 Years to < 3 Years,Alabama
415,21,65 and Older,White alone,3 Years to < 5 Years,Alabama
416,5,65 and Older,White alone,5 or More Years,Alabama
417,179,65 and Older,Black or African American alone,All Time,Alabama
418,3,65 and Older,Black or African American alone,< 30 Days,Alabama
419,4,65 and Older,Black or African American alone,30 to < 90 Days,Alabama
420,16,65 and Older,Black or African American alone,90 Days to < 6 Months,Alabama
421,28,65 and Older,Black or African American alone,6 Months to < 1 Year,Alabama
422,48,65 and Older,Black or African American alone,1 Year to < 2 Years,Alabama
423,26,65 and Older,Black or African American alone,2 Years to < 3 Years,Alabama
424,33,65 and Older,Black or African American alone,3 Years to < 5 Years,Alabama
425,21,65 and Older,Black or African American alone,5 or More Years,Alabama
426,0,65 and Older,Hispanic or Latino,All Time,Alabama
427,0,65 and Older,Hispanic or Latino,< 30 Days,Alabama
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Alabama
429,0,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Alabama
430,0,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Alabama
431,0,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Alabama
432,0,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Alabama
433,0,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Alabama
434,0,65 and Older,Hispanic or Latino,5 or More Years,Alabama
435,7,65 and Older,Asian alone,All Time,Alabama
436,0,65 and Older,Asian alone,< 30 Days,Alabama
437,0,65 and Older,Asian alone,30 to < 90 Days,Alabama
438,0,65 and Older,Asian alone,90 Days to < 6 Months,Alabama
439,2,65 and Older,Asian alone,6 Months to < 1 Year,Alabama
440,1,65 and Older,Asian alone,1 Year to < 2 Years,Alabama
441,2,65 and Older,Asian alone,2 Years to < 3 Years,Alabama
442,1,65 and Older,Asian alone,3 Years to < 5 Years,Alabama
443,1,65 and Older,Asian alone,5 or More Years,Alabama
444,0,65 and Older,American Indian and Alaska Native alone,All Time,Alabama
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Alabama
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Alabama
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Alabama
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Alabama
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Alabama
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Alabama
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Alabama
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Alabama
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Alabama
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Alabama
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Alabama
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Alabama
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Alabama
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Alabama
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Alabama
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Alabama
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Alabama
462,0,65 and Older,Population of two or more races:,All Time,Alabama
463,0,65 and Older,Population of two or more races:,< 30 Days,Alabama
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Alabama
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Alabama
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Alabama
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Alabama
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Alabama
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Alabama
470,0,65 and Older,Population of two or more races:,5 or More Years,Alabama
0,69,All Ages,White alone,All Time,Alaska
1,2,All Ages,White alone,< 30 Days,Alaska
2,6,All Ages,White alone,30 to < 90 Days,Alaska
3,7,All Ages,White alone,90 Days to < 6 Months,Alaska
4,7,All Ages,White alone,6 Months to < 1 Year,Alaska
5,18,All Ages,White alone,1 Year to < 2 Years,Alaska
6,8,All Ages,White alone,2 Years to < 3 Years,Alaska
7,15,All Ages,White alone,3 Years to < 5 Years,Alaska
8,6,All Ages,White alone,5 or More Years,Alaska
9,17,All Ages,Black or African American alone,All Time,Alaska
10,0,All Ages,Black or African American alone,< 30 Days,Alaska
11,1,All Ages,Black or African American alone,30 to < 90 Days,Alaska
12,1,All Ages,Black or African American alone,90 Days to < 6 Months,Alaska
13,1,All Ages,Black or African American alone,6 Months to < 1 Year,Alaska
14,4,All Ages,Black or African American alone,1 Year to < 2 Years,Alaska
15,1,All Ages,Black or African American alone,2 Years to < 3 Years,Alaska
16,5,All Ages,Black or African American alone,3 Years to < 5 Years,Alaska
17,4,All Ages,Black or African American alone,5 or More Years,Alaska
18,4,All Ages,Hispanic or Latino,All Time,Alaska
19,0,All Ages,Hispanic or Latino,< 30 Days,Alaska
20,0,All Ages,Hispanic or Latino,30 to < 90 Days,Alaska
21,1,All Ages,Hispanic or Latino,90 Days to < 6 Months,Alaska
22,0,All Ages,Hispanic or Latino,6 Months to < 1 Year,Alaska
23,2,All Ages,Hispanic or Latino,1 Year to < 2 Years,Alaska
24,0,All Ages,Hispanic or Latino,2 Years to < 3 Years,Alaska
25,1,All Ages,Hispanic or Latino,3 Years to < 5 Years,Alaska
26,0,All Ages,Hispanic or Latino,5 or More Years,Alaska
27,27,All Ages,Asian alone,All Time,Alaska
28,0,All Ages,Asian alone,< 30 Days,Alaska
29,3,All Ages,Asian alone,30 to < 90 Days,Alaska
30,1,All Ages,Asian alone,90 Days to < 6 Months,Alaska
31,4,All Ages,Asian alone,6 Months to < 1 Year,Alaska
32,6,All Ages,Asian alone,1 Year to < 2 Years,Alaska
33,5,All Ages,Asian alone,2 Years to < 3 Years,Alaska
34,4,All Ages,Asian alone,3 Years to < 5 Years,Alaska
35,4,All Ages,Asian alone,5 or More Years,Alaska
36,8,All Ages,American Indian and Alaska Native alone,All Time,Alaska
37,1,All Ages,American Indian and Alaska Native alone,< 30 Days,Alaska
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Alaska
39,1,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Alaska
40,1,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Alaska
41,1,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Alaska
42,1,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Alaska
43,3,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Alaska
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Alaska
45,15,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Alaska
46,1,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Alaska
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Alaska
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Alaska
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Alaska
50,4,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Alaska
51,1,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Alaska
52,6,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Alaska
53,3,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Alaska
54,2,All Ages,Population of two or more races:,All Time,Alaska
55,0,All Ages,Population of two or more races:,< 30 Days,Alaska
56,0,All Ages,Population of two or more races:,30 to < 90 Days,Alaska
57,1,All Ages,Population of two or more races:,90 Days to < 6 Months,Alaska
58,0,All Ages,Population of two or more races:,6 Months to < 1 Year,Alaska
59,0,All Ages,Population of two or more races:,1 Year to < 2 Years,Alaska
60,0,All Ages,Population of two or more races:,2 Years to < 3 Years,Alaska
61,0,All Ages,Population of two or more races:,3 Years to < 5 Years,Alaska
62,1,All Ages,Population of two or more races:,5 or More Years,Alaska
63,1,0-5 Years,White alone,All Time,Alaska
64,1,0-5 Years,White alone,< 30 Days,Alaska
65,0,0-5 Years,White alone,30 to < 90 Days,Alaska
66,0,0-5 Years,White alone,90 Days to < 6 Months,Alaska
67,0,0-5 Years,White alone,6 Months to < 1 Year,Alaska
68,0,0-5 Years,White alone,1 Year to < 2 Years,Alaska
69,0,0-5 Years,White alone,2 Years to < 3 Years,Alaska
70,0,0-5 Years,White alone,3 Years to < 5 Years,Alaska
71,0,0-5 Years,White alone,5 or More Years,Alaska
72,0,0-5 Years,Black or African American alone,All Time,Alaska
73,0,0-5 Years,Black or African American alone,< 30 Days,Alaska
74,0,0-5 Years,Black or African American alone,30 to < 90 Days,Alaska
75,0,0-5 Years,Black or African American alone,90 Days to < 6 Months,Alaska
76,0,0-5 Years,Black or African American alone,6 Months to < 1 Year,Alaska
77,0,0-5 Years,Black or African American alone,1 Year to < 2 Years,Alaska
78,0,0-5 Years,Black or African American alone,2 Years to < 3 Years,Alaska
79,0,0-5 Years,Black or African American alone,3 Years to < 5 Years,Alaska
80,1,0-5 Years,Hispanic or Latino,All Time,Alaska
81,0,0-5 Years,Hispanic or Latino,< 30 Days,Alaska
82,0,0-5 Years,Hispanic or Latino,30 to < 90 Days,Alaska
83,0,0-5 Years,Hispanic or Latino,90 Days to < 6 Months,Alaska
84,0,0-5 Years,Hispanic or Latino,6 Months to < 1 Year,Alaska
85,1,0-5 Years,Hispanic or Latino,1 Year to < 2 Years,Alaska
86,0,0-5 Years,Hispanic or Latino,2 Years to < 3 Years,Alaska
87,0,0-5 Years,Hispanic or Latino,3 Years to < 5 Years,Alaska
88,0,0-5 Years,Hispanic or Latino,5 or More Years,Alaska
89,0,0-5 Years,Asian alone,All Time,Alaska
90,0,0-5 Years,Asian alone,< 30 Days,Alaska
91,0,0-5 Years,Asian alone,30 to < 90 Days,Alaska
92,0,0-5 Years,Asian alone,90 Days to < 6 Months,Alaska
93,0,0-5 Years,Asian alone,6 Months to < 1 Year,Alaska
94,0,0-5 Years,Asian alone,1 Year to < 2 Years,Alaska
95,0,0-5 Years,Asian alone,2 Years to < 3 Years,Alaska
96,0,0-5 Years,Asian alone,3 Years to < 5 Years,Alaska
97,0,0-5 Years,American Indian and Alaska Native alone,All Time,Alaska
98,0,0-5 Years,American Indian and Alaska Native alone,< 30 Days,Alaska
99,0,0-5 Years,American Indian and Alaska Native alone,30 to < 90 Days,Alaska
100,0,0-5 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Alaska
101,0,0-5 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Alaska
102,0,0-5 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Alaska
103,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Alaska
104,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Alaska
105,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Alaska
106,0,0-5 Years,Population of two or more races:,All Time,Alaska
107,0,0-5 Years,Population of two or more races:,< 30 Days,Alaska
108,0,0-5 Years,Population of two or more races:,30 to < 90 Days,Alaska
109,0,0-5 Years,Population of two or more races:,90 Days to < 6 Months,Alaska
110,0,0-5 Years,Population of two or more races:,6 Months to < 1 Year,Alaska
111,0,0-5 Years,Population of two or more races:,1 Year to < 2 Years,Alaska
112,0,0-5 Years,Population of two or more races:,2 Years to < 3 Years,Alaska
113,0,6-10 Years,White alone,All Time,Alaska
114,0,6-10 Years,White alone,< 30 Days,Alaska
115,0,6-10 Years,White alone,30 to < 90 Days,Alaska
116,0,6-10 Years,White alone,90 Days to < 6 Months,Alaska
117,0,6-10 Years,White alone,6 Months to < 1 Year,Alaska
118,0,6-10 Years,White alone,1 Year to < 2 Years,Alaska
119,0,6-10 Years,White alone,2 Years to < 3 Years,Alaska
120,0,6-10 Years,White alone,3 Years to < 5 Years,Alaska
121,0,6-10 Years,White alone,5 or More Years,Alaska
122,0,6-10 Years,Black or African American alone,All Time,Alaska
123,0,6-10 Years,Black or African American alone,< 30 Days,Alaska
124,0,6-10 Years,Black or African American alone,30 to < 90 Days,Alaska
125,0,6-10 Years,Black or African American alone,90 Days to < 6 Months,Alaska
126,0,6-10 Years,Black or African American alone,6 Months to < 1 Year,Alaska
127,0,6-10 Years,Black or African American alone,1 Year to < 2 Years,Alaska
128,0,6-10 Years,Black or African American alone,2 Years to < 3 Years,Alaska
129,0,6-10 Years,Black or African American alone,3 Years to < 5 Years,Alaska
130,0,6-10 Years,Black or African American alone,5 or More Years,Alaska
131,0,6-10 Years,Hispanic or Latino,All Time,Alaska
132,0,6-10 Years,Hispanic or Latino,< 30 Days,Alaska
133,0,6-10 Years,Hispanic or Latino,30 to < 90 Days,Alaska
134,0,6-10 Years,Hispanic or Latino,90 Days to < 6 Months,Alaska
135,0,6-10 Years,Hispanic or Latino,6 Months to < 1 Year,Alaska
136,0,6-10 Years,Hispanic or Latino,1 Year to < 2 Years,Alaska
137,0,6-10 Years,Hispanic or Latino,2 Years to < 3 Years,Alaska
138,0,6-10 Years,Hispanic or Latino,3 Years to < 5 Years,Alaska
139,0,6-10 Years,Hispanic or Latino,5 or More Years,Alaska
140,0,6-10 Years,Asian alone,All Time,Alaska
141,0,6-10 Years,Asian alone,< 30 Days,Alaska
142,0,6-10 Years,Asian alone,30 to < 90 Days,Alaska
143,0,6-10 Years,Asian alone,6 Months to < 1 Year,Alaska
144,0,6-10 Years,Asian alone,1 Year to < 2 Years,Alaska
145,0,6-10 Years,Asian alone,2 Years to < 3 Years,Alaska
146,0,6-10 Years,Asian alone,3 Years to < 5 Years,Alaska
147,0,6-10 Years,Asian alone,5 or More Years,Alaska
148,0,6-10 Years,American Indian and Alaska Native alone,All Time,Alaska
149,0,6-10 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Alaska
150,0,6-10 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Alaska
151,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Alaska
152,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Alaska
153,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Alaska
154,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Alaska
155,0,6-10 Years,Population of two or more races:,All Time,Alaska
156,0,6-10 Years,Population of two or more races:,< 30 Days,Alaska
157,0,6-10 Years,Population of two or more races:,90 Days to < 6 Months,Alaska
158,0,6-10 Years,Population of two or more races:,6 Months to < 1 Year,Alaska
159,0,6-10 Years,Population of two or more races:,1 Year to < 2 Years,Alaska
160,0,6-10 Years,Population of two or more races:,2 Years to < 3 Years,Alaska
161,0,6-10 Years,Population of two or more races:,3 Years to < 5 Years,Alaska
162,0,6-10 Years,Population of two or more races:,5 or More Years,Alaska
163,0,11-17 Years,White alone,All Time,Alaska
164,0,11-17 Years,White alone,< 30 Days,Alaska
165,0,11-17 Years,White alone,30 to < 90 Days,Alaska
166,0,11-17 Years,White alone,90 Days to < 6 Months,Alaska
167,0,11-17 Years,White alone,6 Months to < 1 Year,Alaska
168,0,11-17 Years,White alone,1 Year to < 2 Years,Alaska
169,0,11-17 Years,White alone,2 Years to < 3 Years,Alaska
170,0,11-17 Years,White alone,3 Years to < 5 Years,Alaska
171,0,11-17 Years,White alone,5 or More Years,Alaska
172,0,11-17 Years,Black or African American alone,All Time,Alaska
173,0,11-17 Years,Black or African American alone,< 30 Days,Alaska
174,0,11-17 Years,Black or African American alone,30 to < 90 Days,Alaska
175,0,11-17 Years,Black or African American alone,90 Days to < 6 Months,Alaska
176,0,11-17 Years,Black or African American alone,6 Months to < 1 Year,Alaska
177,0,11-17 Years,Black or African American alone,1 Year to < 2 Years,Alaska
178,0,11-17 Years,Black or African American alone,2 Years to < 3 Years,Alaska
179,0,11-17 Years,Black or African American alone,3 Years to < 5 Years,Alaska
180,0,11-17 Years,Black or African American alone,5 or More Years,Alaska
181,0,11-17 Years,Hispanic or Latino,All Time,Alaska
182,0,11-17 Years,Hispanic or Latino,< 30 Days,Alaska
183,0,11-17 Years,Hispanic or Latino,30 to < 90 Days,Alaska
184,0,11-17 Years,Hispanic or Latino,90 Days to < 6 Months,Alaska
